ID Observació,ID anual,ID Sortida,Any,Mes,Dia,Transsecte,Nom comú,Espècie,Hora,WP_ID,WP,Latitud,Longitud,UTMX,UTMY,Número,Dist,Vol,FOTOS,Comentaris
1208,2021_0819,2021_23,2021,6,2,230,Calonectris diomedea,Baldriga cendrosa,10:20,WP_2021_1403,87,41.211322,1.843195,403021,4562861,1,SI,NA,NO,
1209,2021_0820,2021_23,2021,6,2,230,Puffinus mauretanicus,Baldriga balear,10:28,WP_2021_1405,89,41.205468,1.83043,401943,4562226,1,SI,NA,NO,
1210,2021_0821,2021_23,2021,6,2,230,Hydrobates pelagicus,Ocell de tempesta,10:28,WP_2021_1405,89,41.205468,1.83043,401943,4562226,3,SI,NA,SI,
1211,2021_0822,2021_23,2021,6,2,230,Calonectris diomedea,Baldriga cendrosa,10:30,WP_2021_1406,90,41.203853,1.82666,401624,4562051,1,SI,NA,NO,
1212,2021_0823,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,10:30,WP_2021_1406,90,41.203853,1.82666,401624,4562051,5,NO,NA,NO,
1213,2021_0824,2021_23,2021,6,2,230,Hydrobates pelagicus,Ocell de tempesta,10:34,WP_2021_1407,91,41.201044,1.820784,401127,4561745,1,SI,NA,NO,
1214,2021_0825,2021_23,2021,6,2,230,Calonectris diomedea,Baldriga cendrosa,10:44,WP_2021_1409,93,41.192791,1.804672,399764,4560848,1,NO,NA,NO,
1215,2021_0826,2021_23,2021,6,2,230,Hydrobates pelagicus,Gavina menuda,10:44,WP_2021_1409,93,41.192791,1.804672,399764,4560848,1,SI,NA,SI,
1216,2021_0827,2021_23,2021,6,2,230,Puffinus mauretanicus,Baldriga cendrosa,10:45,WP_2021_1410,94,41.191562,1.802503,399580,4560714,1,SI,NA,SI,
1217,2021_0828,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,11:09,WP_2021_1411,95,41.166659,1.769849,396802,4557987,7,SI,NA,NO,
1218,2021_0829,2021_23,2021,6,2,230,Thalasseus sandvicensis,Xatrac becllarg,11:09,WP_2021_1411,95,41.166659,1.769849,396802,4557987,1,SI,NA,NO,
1219,2021_0830,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,11:13,WP_2021_1413,97,41.163335,1.764132,396318,4557625,15,SI,NA,NO,
1220,2021_0831,2021_23,2021,6,2,230,Puffinus mauretanicus,Baldriga balear,11:56,WP_2021_1415,99,41.11858,1.711753,391850,4552720,1,SI,NA,SI,
1221,2021_0832,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,12:02,WP_2021_1416,100,41.111018,1.705056,391275,4551889,1,SI,NA,SI,
1222,2021_0833,2021_23,2021,6,2,230,Hydrobates pelagicus,Ocell de tempesta,12:03,WP_2021_1416,100,41.111018,1.705056,391275,4551889,1,SI,NA,SI,
1223,2021_0834,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,12:10,WP_2021_1417,101,41.100986,1.696354,390528,4550786,3,SI,NA,NO,
1224,2021_0835,2021_23,2021,6,2,230,Puffinus yelkouan,Baldriga mediterrània,12:10,WP_2021_1417,101,41.100986,1.696354,390528,4550786,1,SI,NA,NO,
1225,2021_0836,2021_23,2021,6,2,230,Calonectris diomedea,Baldriga cendrosa,12:18,WP_2021_1418,102,41.091222,1.68776,389790,4549713,1,SI,NA,NO,
1226,2021_0837,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,12:18,WP_2021_1418,102,41.091222,1.68776,389790,4549713,1,SI,NA,NO,
1227,2021_0838,2021_23,2021,6,2,230,Larus audouinii,Gavina corsa,12:20,WP_2021_1418,102,41.091222,1.68776,389790,4549713,1,SI,NA,NO,
1228,2021_0839,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,12:40,WP_2021_1419,103,41.086445,1.698764,390706,4549169,2,SI,NA,NO,
1229,2021_0840,2021_23,2021,6,2,230,Larus audouinii,Gavina corsa,12:41,WP_2021_1419,103,41.086445,1.698764,390706,4549169,1,SI,NA,NO,
1230,2021_0841,2021_23,2021,6,2,230,Puffinus mauretanicus,Baldriga balear,12:45,WP_2021_1420,104,41.084571,1.705564,391274,4548952,2,SI,NA,NO,
1231,2021_0842,2021_23,2021,6,2,230,Calonectris diomedea,Baldriga cendrosa,12:49,WP_2021_1421,105,41.08423,1.711054,391735,4548908,6,SI,NA,NO,
1232,2021_0843,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,12:56,WP_2021_1422,106,41.090312,1.711708,391799,4549582,16,SI,NA,NO,
1233,2021_0844,2021_23,2021,6,2,230,Larus audouinii,Gavina corsa,12:56,WP_2021_1422,106,41.090312,1.711708,391799,4549582,2,SI,NA,NO,
1234,2021_0845,2021_23,2021,6,2,230,Hydrobates pelagicus,Ocell de tempesta,13:24,WP_2021_1427,111,41.107283,1.713311,391962,4551464,2,SI,NA,SI,
1235,2021_0846,2021_23,2021,6,2,230,Calonectris diomedea,Baldriga cendrosa,13:30,WP_2021_1428,112,41.107093,1.712257,391873,4551444,1,SI,NA,NO,
1236,2021_0847,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,13:39,WP_2021_1429,113,41.107629,1.715887,392179,4551499,1,SI,NA,NO,
1237,2021_0848,2021_23,2021,6,2,230,Calonectris diomedea,Baldriga cendrosa,13:39,WP_2021_1429,113,41.107629,1.715887,392179,4551499,1,SI,NA,NO,
1238,2021_0849,2021_23,2021,6,2,230,Larus audouinii,Gavina corsa,14:03,WP_2021_1431,115,41.106997,1.724704,392918,4551418,1,SI,NA,SI,
1239,2021_0850,2021_23,2021,6,2,230,Calonectris diomedea,Baldriga cendrosa,14:15,WP_2021_1433,117,41.1076,1.731866,393520,4551477,1,SI,NA,NO,
1240,2021_0851,2021_23,2021,6,2,230,Hydrobates pelagicus,Ocell de tempesta,14:52,WP_2021_1436,120,41.091521,1.759174,395788,4549659,1,SI,NA,NO,
1241,2021_0852,2021_23,2021,6,2,230,Calonectris diomedea,Baldriga cendrosa,15:39,WP_2021_1441,125,41.1066,1.820719,400980,4551261,2,SI,NA,SI,
1242,2021_0853,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,13:47,WP_2021_1443,127,41.109342,1.834445,402136,4551550,1,SI,NA,NO,
1243,2021_0854,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,13:54,WP_2021_1444,128,41.115424,1.843555,402910,4552215,1,SI,NA,NO,
1244,2021_0855,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,15:58,WP_2021_1445,129,41.118405,1.847757,403267,4552541,1,SI,NA,NO,
1245,2021_0856,2021_23,2021,6,2,230,Calonectris diomedea,Baldriga cendrosa,16:04,WP_2021_1446,130,41.125094,1.856918,404046,4553273,3,SI,NA,SI,
1246,2021_0857,2021_23,2021,6,2,230,Larus audouinii,Gavina corsa,16:06,WP_2021_1446,130,41.125094,1.856918,404046,4553273,1,SI,NA,SI,
1247,2021_0858,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,16:10,WP_2021_1447,131,41.131377,1.860392,404347,4553967,1,SI,NA,NO,
1248,2021_0859,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,16:13,WP_2021_1448,132,41.135248,1.8621,404496,4554395,1,SI,NA,NO,
1249,2021_0860,2021_23,2021,6,2,230,Calonectris diomedea,Baldriga cendrosa,16:17,WP_2021_1449,133,41.139855,1.864115,404672,4554904,2,SI,NA,NO,
1250,2021_0861,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,16:19,WP_2021_1450,134,41.143363,1.865676,404808,4555292,1,SI,NA,NO,
1251,2021_0862,2021_23,2021,6,2,230,Calonectris diomedea,Baldriga cendrosa,16:43,WP_2021_1452,136,41.172713,1.877888,405875,4558537,1,SI,NA,NO,
1252,2021_0863,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,16:45,WP_2021_1452,136,41.172713,1.877888,405875,4558537,2,SI,NA,NO,
1253,2021_0864,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,16:51,WP_2021_1453,137,41.18349,1.881073,406157,4559730,4,SI,NA,NO,
1254,2021_0865,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,16:57,WP_2021_1454,138,41.190445,1.8828,406312,4560500,1,SI,NA,NO,
1255,2021_0866,2021_23,2021,6,2,230,Thalasseus sandvicensis,Xatrac becllarg,17:01,WP_2021_1455,139,41.196715,1.884478,406462,4561194,4,SI,NA,NO,
1256,2021_0867,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,17:02,WP_2021_1455,139,41.196715,1.884478,406462,4561194,10,SI,NA,NO,
1257,2021_0868,2021_23,2021,6,2,230,Puffinus sp.,Baldriga sp.,17:16,WP_2021_1457,141,41.21527,1.88912,406877,4563249,1,SI,NA,NO,
1258,2021_0869,2021_23,2021,6,2,230,Phalacrocorax carbo,Corb marí gros,17:48,WP_2021_1458,142,41.244562,1.895101,407420,4566495,,NA,NA,NA,
1259,2021_0870,2021_24,2021,6,7,105,Puffinus sp.,Baldriga sp.,8:50,WP_2021_1465,149,41.246226,1.971307,413807,4566601,14,SI,NA,NO,
1260,2021_0871,2021_24,2021,6,7,105,Puffinus sp.,Baldriga sp.,9:15,WP_2021_1466,150,41.236271,2.019955,417871,4565449,1,SI,NA,NO,
1261,2021_0872,2021_24,2021,6,7,105,Puffinus sp.,Baldriga sp.,9:23,WP_2021_1467,151,41.231432,2.039302,419487,4564894,3,SI,NA,NO,
1262,2021_0873,2021_24,2021,6,7,105,Calonectris diomedea,Baldriga cendrosa,9:28,WP_2021_1468,152,41.2291,2.048522,420256,4564626,1,SI,NA,NO,
1263,2021_0874,2021_24,2021,6,7,105,Calonectris diomedea,Baldriga cendrosa,9:35,WP_2021_1469,153,41.225591,2.062503,421424,4564224,1,SI,NA,NO,
1264,2021_0875,2021_24,2021,6,7,105,Puffinus sp.,Baldriga sp.,9:38,WP_2021_1469,153,41.225591,2.062503,421424,4564224,30,SI,NA,NO,
1265,2021_0876,2021_24,2021,6,7,105,Puffinus sp.,Baldriga sp.,9:47,WP_2021_1470,154,41.219174,2.088129,423564,4563489,2,SI,NA,NO,
1266,2021_0877,2021_24,2021,6,7,105,Calonectris diomedea,Baldriga cendrosa,9:48,WP_2021_1470,154,41.219174,2.088129,423564,4563489,2,SI,NA,NO,
1267,2021_0878,2021_24,2021,6,7,105,Puffinus mauretanicus,Baldriga balear,9:56,WP_2021_1471,155,41.214721,2.10579,425040,4562979,1,SI,NA,NO,
1268,2021_0879,2021_24,2021,6,7,105,Morus bassanus,Mascarell,10:23,WP_2021_1473,157,41.188622,2.133983,427374,4560058,1,SI,NA,NO,Juvenil
1269,2021_0880,2021_24,2021,6,7,105,Hydrobates pelagicus,Ocell de tempesta,10:30,WP_2021_1474,158,41.183536,2.133938,427365,4559493,1,SI,NA,NO,
1270,2021_0881,2021_24,2021,6,7,105,Calonectris diomedea,Baldriga cendrosa,10:44,WP_2021_1475,159,41.165122,2.133249,427287,4557449,1,SI,NA,NO,
1271,2021_0882,2021_24,2021,6,7,105,Puffinus sp.,Baldriga sp.,11:06,WP_2021_1477,161,41.136354,2.131855,427138,4554257,1,SI,NA,NO,
1272,2021_0883,2021_24,2021,6,7,105,Calonectris diomedea,Baldriga cendrosa,11:45,WP_2021_1479,163,41.087279,2.129461,426883,4548811,1,SI,NA,NO,
1273,2021_0884,2021_24,2021,6,7,105,Calonectris diomedea,Baldriga cendrosa,12:19,WP_2021_1482,166,41.056402,2.160269,429437,4545358,1,SI,NA,NO,
1274,2021_0885,2021_24,2021,6,7,105,Nycticorax nycticorax,Martinet de nit,16:06,WP_2021_1494,177,41.141446,2.021103,417849,4554921,1,SI,NA,SI,Juvenil
1275,2021_0886,2021_24,2021,6,7,105,Calonectris diomedea,Baldriga cendrosa,16:17,WP_2021_1495,178,41.153216,2.009916,416925,4556238,2,SI,NA,NO,
1276,2021_0887,2021_24,2021,6,7,105,Hydrobates pelagicus,Ocell de tempesta,16:18,WP_2021_1495,178,41.153216,2.009916,416925,4556238,1,SI,NA,NO,
1277,2021_0888,2021_24,2021,6,7,105,Puffinus sp.,Baldriga sp.,16:26,WP_2021_1496,179,41.16526,1.995852,415760,4557589,3,SI,NA,NO,
1278,2021_0889,2021_24,2021,6,7,105,Calonectris diomedea,Baldriga cendrosa,16:28,WP_2021_1497,180,41.167447,1.99329,415548,4557834,1,SI,NA,NO,
1279,2021_0890,2021_24,2021,6,7,105,Puffinus sp.,Baldriga sp.,16:28,WP_2021_1497,180,41.167447,1.99329,415548,4557834,4,SI,NA,NO,
1280,2021_0891,2021_24,2021,6,7,105,Puffinus sp.,Baldriga sp.,17:04,WP_2021_1499,182,41.208199,1.945188,411568,4562406,1,SI,NA,NO,
1281,2021_0892,2021_24,2021,6,7,105,Morus bassanus,Mascarell,17:11,WP_2021_1500,183,41.215303,1.936808,410875,4563203,1,SI,NA,NO,
1282,2021_0893,2021_24,2021,6,7,105,Thalasseus sandvicensis,Xatrac becllarg,17:26,WP_2021_1502,185,41.231422,1.917674,409293,4565012,2,SI,NA,NO,
1283,2021_0894,2021_24,2021,6,7,105,Morus bassanus,Mascarell,17:31,WP_2021_1503,186,41.235968,1.912331,408852,4565523,1,NA,NA,NA,Juvenil
1284,2021_0895,2021_24,2021,6,7,105,Thalasseus sandvicensis,Xatrac becllarg,17:31,WP_2021_1503,186,41.235968,1.912331,408852,4565523,2,NA,NA,NA,
1285,2021_0896,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,8:22,WP_2021_1507,190,41.236288,1.91377,408973,4565557,1,SI,NA,NO,
1286,2021_0897,2021_25,2021,6,9,140,Puffinus sp.,Baldriga sp.,8:30,WP_2021_1508,191,41.226824,1.925547,409947,4564494,4,SI,NA,NO,
1287,2021_0898,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,8:32,WP_2021_1508,191,41.226824,1.925547,409947,4564494,1,SI,NA,NO,
1288,2021_0899,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,8:38,WP_2021_1509,192,41.217577,1.936041,410814,4563456,2,SI,NA,NO,
1289,2021_0900,2021_25,2021,6,9,140,Thalasseus sandvicensis,Xatrac becllarg,8:40,WP_2021_1509,192,41.217577,1.936041,410814,4563456,1,SI,NA,NO,
1290,2021_0901,2021_25,2021,6,9,140,Puffinus sp.,Baldriga sp.,8:43,WP_2021_1511,194,41.212292,1.94203,411309,4562863,3,SI,NA,NO,
1291,2021_0902,2021_25,2021,6,9,140,Puffinus sp.,Baldriga sp.,8:53,WP_2021_1512,195,41.200662,1.955168,412394,4561559,6,SI,NA,NO,
1292,2021_0903,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,8:54,WP_2021_1512,195,41.200662,1.955168,412394,4561559,4,SI,NA,NO,
1293,2021_0904,2021_25,2021,6,9,140,Puffinus sp.,Baldriga sp.,8:57,WP_2021_1513,196,41.19513,1.961423,412912,4560939,1,SI,NA,NO,
1294,2021_0905,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,8:57,WP_2021_1513,196,41.19513,1.961423,412912,4560939,1,SI,NA,NO,
1295,2021_0906,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,9:00,WP_2021_1514,197,41.192168,1.964779,413189,4560606,1,SI,NA,NO,
1296,2021_0907,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,9:02,WP_2021_1515,198,41.190257,1.966957,413369,4560392,1,SI,NA,NO,
1297,2021_0908,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,9:04,WP_2021_1517,200,41.187498,1.97005,413625,4560083,5,SI,NA,NO,
1298,2021_0909,2021_25,2021,6,9,140,Puffinus sp.,Baldriga sp.,9:04,WP_2021_1517,200,41.187498,1.97005,413625,4560083,2,SI,NA,NO,
1299,2021_0910,2021_25,2021,6,9,140,Hydrobates pelagicus,Ocell de tempesta,9:05,WP_2021_1518,201,41.186013,1.971721,413763,4559916,3,SI,NA,NO,
1300,2021_0911,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,9:06,WP_2021_1518,201,41.186013,1.971721,413763,4559916,1,SI,NA,NO,
1301,2021_0912,2021_25,2021,6,9,140,Puffinus mauretanicus,Baldriga balear,9:06,WP_2021_1518,201,41.186013,1.971721,413763,4559916,11,SI,NA,NO,
1302,2021_0913,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,9:14,WP_2021_1521,204,41.180466,1.977974,414280,4559294,3,SI,NA,NO,
1303,2021_0914,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,9:16,WP_2021_1522,205,41.175802,1.983294,414720,4558771,16,SI,NA,SI,
1304,2021_0915,2021_25,2021,6,9,140,Puffinus sp.,Baldriga sp.,9:16,WP_2021_1522,205,41.175802,1.983294,414720,4558771,16,SI,NA,SI,
1305,2021_0916,2021_25,2021,6,9,140,Puffinus sp.,Baldriga sp.,9:22,WP_2021_1523,206,41.169694,1.990154,415288,4558086,25,SI,NA,SI,
1306,2021_0917,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,9:42,WP_2021_1524,207,41.146263,2.016599,417477,4555460,1,SI,NA,NO,
1307,2021_0918,2021_25,2021,6,9,140,Puffinus sp.,Baldriga sp.,9:48,WP_2021_1525,208,41.137884,2.026104,418264,4554521,1,SI,NA,NO,
1308,2021_0919,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,9:50,WP_2021_1526,209,41.135744,2.0285,418463,4554281,2,SI,NA,NO,
1309,2021_0920,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,13:26,WP_2021_1538,226,41.001598,1.918924,409081,4539497,1,SI,NA,NO,
1310,2021_0921,2021_25,2021,6,9,140,Puffinus sp.,Baldriga sp.,13:59,WP_2021_1541,229,41.019673,1.923488,409490,4541499,2,SI,NA,NO,
1311,2021_0922,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,14:21,WP_2021_1543,231,41.039745,1.938259,410759,4543712,2,SI,NA,SI,
1312,2021_0923,2021_25,2021,6,9,140,Larus audouinii,Gavina corsa,14:21,WP_2021_1543,231,41.039745,1.938259,410759,4543712,3,SI,NA,NO,
1313,2021_0924,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,14:38,WP_2021_1544,232,41.062637,1.934153,410445,4546258,4,SI,NA,NO,3 + 1
1314,2021_0925,2021_25,2021,6,9,140,Puffinus sp.,Baldriga sp.,15:09,WP_2021_1549,237,41.095518,1.926365,409835,4549916,1,SI,NA,NO,
1315,2021_0926,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,15:23,WP_2021_1550,238,41.116615,1.922322,409525,4552262,2,SI,NA,NO,
1316,2021_0927,2021_25,2021,6,9,140,Puffinus sp.,Baldriga sp.,15:25,WP_2021_1551,239,41.119266,1.921732,409479,4552557,7,SI,NA,NO,
1317,2021_0928,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,15:50,WP_2021_1553,241,41.15594,1.915729,409026,4556635,1,SI,NA,NO,
1318,2021_0929,2021_25,2021,6,9,140,Larus audouinii,Gavina corsa,15:50,WP_2021_1553,241,41.15594,1.915729,409026,4556635,1,SI,NA,NO,
1319,2021_0930,2021_25,2021,6,9,140,Puffinus sp.,Baldriga sp.,16:08,WP_2021_1554,242,41.18347,1.910089,408591,4559697,1,SI,NA,NO,
1320,2021_0931,2021_25,2021,6,9,140,Calonectris diomedea,Baldriga cendrosa,16:11,WP_2021_1555,243,41.185893,1.909634,408556,4559966,1,SI,NA,NO,
1321,2021_0932,2021_25,2021,6,9,140,Ardea cinerea,Bernat pescaire,16:53,WP_2021_1557,245,41.247559,1.897535,407628,4566825,1,SI,NA,NO,
1322,2021_0933,2021_26,2021,6,11,130,Thalasseus sandvicensis,Xatrac becllarg,8:35,WP_2021_1561,249,41.234135,1.920832,409562,4565310,2,SI,NA,NO,
1323,2021_0934,2021_26,2021,6,11,130,Thalasseus sandvicensis,Xatrac becllarg,8:40,WP_2021_1562,250,41.228607,1.929527,410283,4564688,1,SI,NA,NO,
1324,2021_0935,2021_26,2021,6,11,130,Puffinus sp.,Baldriga sp.,8:46,WP_2021_1564,252,41.220497,1.942358,411347,4563774,5,NO,NA,NO,
1325,2021_0936,2021_26,2021,6,11,130,Puffinus sp.,Baldriga sp.,8:50,WP_2021_1565,253,41.216906,1.948012,411816,4563370,4,SI,NA,NO,
1326,2021_0937,2021_26,2021,6,11,130,Calonectris diomedea,Baldriga cendrosa,9:00,WP_2021_1566,254,41.212455,1.95503,412399,4562868,2,SI,NA,NO,
1327,2021_0938,2021_26,2021,6,11,130,Calonectris diomedea,Baldriga cendrosa,9:05,WP_2021_1568,256,41.204609,1.967463,413431,4561985,1,SI,NA,SI,
1328,2021_0939,2021_26,2021,6,11,130,Puffinus sp.,Baldriga sp.,9:05,WP_2021_1568,256,41.204609,1.967463,413431,4561985,2,SI,NA,SI,
1329,2021_0940,2021_26,2021,6,11,130,Puffinus sp.,Baldriga sp.,9:11,WP_2021_1569,257,41.193263,1.985229,414905,4560708,2,SI,NA,NO,
1330,2021_0941,2021_26,2021,6,11,130,Puffinus sp.,Baldriga sp.,9:16,WP_2021_1570,258,41.193132,1.985444,414923,4560693,8,SI,NA,NO,
1331,2021_0942,2021_26,2021,6,11,130,Calonectris diomedea,Baldriga cendrosa,9:23,WP_2021_1571,259,41.184717,1.99851,416008,4559746,1,SI,NA,NO,
1332,2021_0943,2021_26,2021,6,11,130,Calonectris diomedea,Baldriga cendrosa,9:32,WP_2021_1573,261,41.173813,2.01566,417433,4558519,3,SI,NA,NO,
1333,2021_0944,2021_26,2021,6,11,130,Larus audouinii,Gavina corsa,9:32,WP_2021_1573,261,41.173813,2.01566,417433,4558519,1,SI,NA,NO,
1334,2021_0945,2021_26,2021,6,11,130,Calonectris diomedea,Baldriga cendrosa,9:35,WP_2021_1575,263,41.169639,2.022214,417977,4558050,1,SI,NA,NO,
1335,2021_0946,2021_26,2021,6,11,130,Calonectris diomedea,Baldriga cendrosa,9:40,WP_2021_1576,264,41.16336,2.0321,418799,4557343,1,SI,NA,NO,
1336,2021_0947,2021_26,2021,6,11,130,Calonectris diomedea,Baldriga cendrosa,9:56,WP_2021_1577,265,41.152455,2.049223,420222,4556117,1,SI,NA,NO,
1337,2021_0948,2021_26,2021,6,11,130,Puffinus sp.,Baldriga sp.,9:58,WP_2021_1578,266,41.150653,2.052032,420456,4555914,5,SI,NA,NO,
1338,2021_0949,2021_26,2021,6,11,130,Puffinus sp.,Baldriga sp.,10:05,WP_2021_1580,268,41.14111,2.069775,421933,4554839,1,SI,NA,NO,
1339,2021_0950,2021_26,2021,6,11,130,Puffinus sp.,Baldriga sp.,10:31,WP_2021_1583,271,41.099411,2.109147,425190,4550175,1,SI,NA,NO,
1340,2021_0951,2021_26,2021,6,11,130,Calonectris diomedea,Baldriga cendrosa,10:57,WP_2021_1585,273,41.093015,2.110333,425283,4549464,4,SI,NA,NO,
1341,2021_0952,2021_26,2021,6,11,130,Calonectris diomedea,Baldriga cendrosa,11:20,WP_2021_1586,274,41.071524,2.098134,424233,4547089,1,SI,NA,NO,
1342,2021_0953,2021_26,2021,6,11,130,Hydrobates pelagicus,Ocell de tempesta,13:03,WP_2021_1594,282,41.018906,2.072385,422008,4541270,1,SI,NA,NO,
1343,2021_0954,2021_26,2021,6,11,130,Calonectris diomedea,Baldriga cendrosa,13:33,WP_2021_1596,284,40.999516,2.028409,418287,4539158,1,SI,NA,NO,
1344,2021_0955,2021_26,2021,6,11,130,Hydrobates pelagicus,Ocell de tempesta,13:39,WP_2021_1597,285,40.996115,2.020609,417626,4538788,1,SI,NA,NO,
1345,2021_0956,2021_26,2021,6,11,130,Larus audouinii,Gavina corsa,14:45,WP_2021_1600,288,41.026482,1.96912,413335,4542209,1,SI,NA,NO,
1346,2021_0957,2021_26,2021,6,11,130,Larus audouinii,Gavina corsa,15:23,WP_2021_1603,291,41.079861,1.95194,411962,4548152,1,SI,NA,NO,
1347,2021_0958,2021_26,2021,6,11,130,Puffinus sp.,Baldriga sp.,15:31,WP_2021_1604,292,41.089689,1.948766,411709,4549246,2,SI,NA,NO,
1348,2021_0959,2021_26,2021,6,11,130,Puffinus sp.,Baldriga sp.,16:00,WP_2021_1606,294,41.124512,1.937547,410814,4553123,2,SI,NA,NO,
1349,2021_0960,2021_26,2021,6,11,130,Puffinus sp.,Baldriga sp.,16:05,WP_2021_1607,295,41.130924,1.935441,410646,4553837,2,SI,NA,NO,
1350,2021_0961,2021_26,2021,6,11,130,Larus audouinii,Gavina corsa,16:08,WP_2021_1608,296,41.134548,1.934297,410555,4554241,1,SI,NA,NO,
1351,2021_0962,2021_26,2021,6,11,130,Puffinus sp.,Baldriga sp.,16:15,WP_2021_1609,297,41.138376,1.933056,410456,4554667,2,SI,NA,NO,
1352,2021_0963,2021_26,2021,6,11,130,Puffinus sp.,Baldriga sp.,16:18,WP_2021_1610,298,41.141192,1.932185,410386,4554980,30,SI,NA,NO,
1353,2021_0964,2021_26,2021,6,11,130,Puffinus sp.,Baldriga sp.,16:23,WP_2021_1613,301,41.153086,1.92831,410077,4556305,4,SI,NA,NO,
1354,2021_0965,2021_26,2021,6,11,130,Puffinus sp.,Baldriga sp.,16:33,WP_2021_1614,302,41.165439,1.924321,409760,4557680,1,SI,NA,NO,
1355,2021_0966,2021_26,2021,6,11,130,Puffinus sp.,Baldriga sp.,16:48,WP_2021_1615,303,41.18534,1.917821,409242,4559896,14,SI,NA,NO,
1356,2021_0967,2021_26,2021,6,11,130,Calonectris diomedea,Baldriga cendrosa,16:52,WP_2021_1616,304,41.190018,1.916355,409125,4560417,4,SI,NA,NO,
1357,2021_0968,2021_26,2021,6,11,130,Calonectris diomedea,Baldriga cendrosa,17:13,WP_2021_1618,306,41.213537,1.908743,408520,4563036,2,SI,NA,NO,
1358,2021_0969,2021_26,2021,6,11,130,Puffinus sp.,Baldriga sp.,17:16,WP_2021_1619,307,41.220032,1.90662,408351,4563759,2,SI,NA,NO,
1359,2021_0970,2021_26,2021,6,11,130,Thalasseus sandvicensis,Xatrac becllarg,17:18,WP_2021_1620,308,41.223152,1.905632,408272,4564107,1,SI,NA,NO,
1360,2021_0971,2021_27,2021,6,12,GP Morràs,Larus audouinii,Gavina corsa,8:30,WP_2021_1625,313,41.23952,1.914546,409042,4565915,2,SI,NA,SI,
1361,2021_0972,2021_27,2021,6,12,GP Morràs,Puffinus sp.,Baldriga sp.,8:36,WP_2021_1626,314,41.234657,1.926151,410008,4565363,20,SI,NA,NO,
1362,2021_0973,2021_27,2021,6,12,GP Morràs,Calonectris diomedea,Baldriga cendrosa,8:36,WP_2021_1626,314,41.234657,1.926151,410008,4565363,2,SI,NA,NO,
1363,2021_0974,2021_27,2021,6,12,GP Morràs,Puffinus sp.,Baldriga sp.,8:43,WP_2021_1627,315,41.229515,1.938378,411026,4564779,1,SI,NA,NO,
1364,2021_0975,2021_27,2021,6,12,GP Morràs,Puffinus sp.,Baldriga sp.,8:45,WP_2021_1628,316,41.227921,1.942173,411342,4564598,25,SI,NA,NO,
1365,2021_0976,2021_27,2021,6,12,GP Morràs,Calonectris diomedea,Baldriga cendrosa,8:45,WP_2021_1628,316,41.227921,1.942173,411342,4564598,5,NO,NA,NO,
1366,2021_0977,2021_27,2021,6,12,GP Morràs,Puffinus sp.,Baldriga sp.,8:50,WP_2021_1629,317,41.224279,1.950797,412060,4564185,35,SI,NA,SI,
1367,2021_0978,2021_27,2021,6,12,GP Morràs,Calonectris diomedea,Baldriga cendrosa,8:50,WP_2021_1629,317,41.224279,1.950797,412060,4564185,1,SI,NA,SI,
